"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"366401","Las Positas College","","3000 Campus Hill Drive","LIVERMORE","94551","CA","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"182148","Las Vegas College","","8410 Rafael Rivera Way","LAS VEGAS","89113","NV","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"411596","Lasalle University","","620 LOTUS DR N","MANDEVILLE","70471","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"166391","Lasell College","","1844 COMMONWEALTH AVE","NEWTON","02466","MA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"117274","Lassen Community College","","478-200 Hwy 139","SUSANVILLE","96130","CA","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"230418","Ensign College","Latter Day Saints Business College","95 North 300 West","SALT LAKE CITY","84101","UT","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"250027","Laurel Business Institute","","11 East Penn St","UNIONTOWN","15401","PA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"454786","Laurus College","","81 HIGUERA ST STE 110","SAN LUIS OBISPO","93401","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"F0088","Laval University","","","QUEBEC CITY","","","CA","CANADA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","130",17-JUL-14
"166407","Lawrence Memorial Hospital School of Nursing","","170 GOVERNORS AVE","MEDFORD","02155","MA","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"170675","Lawrence Technological University","","21000 W TEN MILE RD","SOUTHFIELD","48075","MI","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"239017","Lawrence University","","PO BOX 599","APPLETON","54912","WI","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"101569","Lawson State Community College","","3060 WILSON RD SW","BIRMINGHAM","35221","AL","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"459514","Lawyer's Assistant School of Dallas","","8150 NORTH CENTRAL EXPRESSWAY M2240","DALLAS","75206","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"452054","Le Cordon Bleu College of Culinary Arts-Cambridge","","215 FIRST ST","CAMBRIDGE","2142","MA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"192323","Le Moyne College","","1419 SALT SPRINGS RD","SYRACUSE","13214","NY","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"220604","Le Moyne-Owen College","","807 WALKER AVE","MEMPHIS","38126","TN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"189468","Brittany Beauty Academy","Learning Institute for Beauty Science","3274 Hempstead Turnpike","LEVITTOWN","11756","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"190239","Learning Institute for Beauty Sciences","","38-15 BROADWAY","ASTORIA","11103","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"383765","Learning Institute for Beauty Sciences","","2384 86TH ST","BROOKLYN","11214","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"383297","Learning Institute for Beauty Sciences","","544 RTE 111","HAUPPAUGE","11788","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"192484","Long Island Beauty School-Hempstead","Learning Institute for Beauty Sciences","173-A  Fulton Ave","HEMPSTEAD","11550","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"195067","Learning Institute for Beauty Sciences","","22 W 34TH ST","NEW YORK","10001","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"418542","Lebanon County Area Vocational Technical School","","833 METRO DR","LEBANON","17042","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"213507","Lebanon Valley College","","101 N COLLEGE AVE","ANNVILLE","17003","PA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"226204","Lee College","","511 S Whiting","BAYTOWN","77520","TX","US","UNITED STATES",5,"Associate's--Public Suburban-serving Multicampus
","027",17-JUL-14
"431558","Cape Coral Technical College","Lee County High Tech Center North","360 Santa Barbara Blvd North","CAPE CORAL","33993","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"F0331","Maebashi Institute of Technology","","","MAEBASHI","","","JP","JAPAN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","187",17-JUL-14
"F0136","Magdalen College","","","WARNER","","","GB","UNITED KINGDOM",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","160",17-JUL-14
"209083","Northwest College-Beaverton","Magee Brothers Beaverton School of Beauty","4200 SW Watson Ave","BEAVERTON","97005","OR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"153861","Maharishi International University","Maharishi University of Management","1000 North 4th Street","FAIRFIELD","52557","IA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"F0598","Mahidol University","","","NAKHON PATHOM","","","TH","THAILAND",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","266",17-JUL-14
"407489","Mahoning County Career and Technical Center","","7300 N Palmyra Rd.","CANFIELD","44406","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"161509","Maine College of Art","","97 SPRING ST","PORTLAND","04101","ME","US","UNITED STATES",30,"Schools of art, music, and design
","016",17-JUL-14
"161299","Maine Maritime Academy","","C3","CASTINE","04420","ME","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"F0793","Malardalen University","","BOX 883","VASTERAS","","","SE","SWEDEN",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","252",17-JUL-14
"F0419","Malaysia University of Science  Technology","","","PETALING JAYA","","","MY","MALAYSIA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","220",17-JUL-14
"F0420","Malaysian Institute for Nuclear Technology Researc","","","","","","MY","MALAYSIA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","220",17-JUL-14
"203775","Malone University","Malone College","2600 Cleveland Avenue NW","CANTON","44709","OH","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"F0245","Management Development Institute","","","","","","IN","INDIA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","180",17-JUL-14
"451103","Miami Regional University","Management Resources Institute","700 S Royal Poinciana Blvd","Miami Springs","33166","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"135391","Manatee Community College","","5840 26TH ST W","BRADENTON","34207","FL","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"135407","Manatee Technical College","Manatee Technical Institute","6305 State Rd 70 East","BRADENTON","34203","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"151777","Manchester College","","604 COLLEGE AVE","NORTH MANCHESTER","46962","IN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"129695","Manchester Community College","","GREAT PATH, P.O. BOX 1046","MANCHESTER","06045","CT","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"461272","Mandalyn Academy","","648 East State Road, Unit B","AMERICAN FORK","84003","UT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"192688","Mandl School","","254 W 54TH ST","NEW YORK","10019","NY","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"F0670","Mangalore University","","","MANIPAL","","","IN","INDIA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","180",17-JUL-14
"155487","Manhattan Area Technical College","","3136 DICKENS AVE","MANHATTAN","66503","KS","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"155496","Manhattan Christian College","","1415 ANDERSON AVE","MANHATTAN","66502","KS","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"192703","Manhattan College","","MANHATTAN COLLEGE PKY","BRONX","10471","NY","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"420981","Manhattan School of Computer Technology","","931 CONEY ISLAND AVENUE","BROOKLYN","11230","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"192712","Manhattan School of Music","","120 CLAREMONT AVE","NEW YORK","10027","NY","US","UNITED STATES",30,"Schools of art, music, and design
","016",17-JUL-14
"192749","Manhattanville College","","2900 PURCHASE ST","PURCHASE","10577","NY","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"M0011","Mannes College of Music","","150 WEST 85TH STREET","NEW YORK","","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"213774","Manor College","","700 FOX CHASE RD","JENKINTOWN","19046","PA","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"213783","Mansfield University of Pennsylvania","","","MANSFIELD","16933","PA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"451547","Manuel and Theresa's School of Hair Design-Bryan","Manuel and Theresa's School of Hair Design","715 s texas ave","BRYAN","77803","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"470296","Manuel and Theresa's School of Hair Design-Victoria","Manuel and Theresa's School of Hair Design","1405 EAST NORTH","VICTORIA","77902","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"446394","Maple Springs Baptist Bible College and Seminary","","4130 BELT RD","CAPITOL HEIGHTS","20743","MD","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"F0495","Mapua Institute of Technology","","","MANILA","","","PH","PHILIPPINES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","236",17-JUL-14
"239071","Maranatha Baptist University","Maranatha Baptist Bible College Inc","745 West Main Street","WATERTOWN","53094","WI","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"459329","Marchman Technical Education Center","","7825 CAMPUS DR.","NEW PORT RICHEY","34653","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"192785","Maria College of Albany","","700 NEW SCOTLAND AVE","ALBANY","12208","NY","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"151786","Marian College","","3200 COLD SPRING RD","INDIANAPOLIS","46222","IN","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"239080","Marian College of Fond Du Lac","","45 S NATIONAL AVE","FOND DU LAC","54935","WI","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"166601","Marian Court College","","35 LITTLES POINT RD","SWAMPSCOTT","01907","MA","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"411684","Marian Health Career Centers","","3325 WILSHIRE BLVD STE 1010","LOS ANGELES","90010","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"475282","Marian Health Careers Center-Van Nuys Campus","","5900 SEPULVEDA BLVD STE 101","VAN NUYS","91411","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"105136","Maricopa Community College System Office","","2411 W 14TH ST","TEMPE","85281","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"246895","Maricopa Skill Center","","1245 E BUCKEYE","PHOENIX","85034","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"203845","Marietta College","","IRVINE BLDG","MARIETTA","45750","OH","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"438513","Marine Corps University","","2076 SOUTH ST","QUANTICO","22134","VA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"419226","Marion Technical College","Marion County School of Radiologic Technology","1014 SW 7TH RD","OCALA","34471","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"101648","Marion Military Institute","","1101 WASHINGTON ST","MARION","36756","AL","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"192800","Marion S Whelan School of Nursing of Geneva General Hospital","Marion S Whelan School of Nurs of Geneva Gen Hosp","196 North St","GENEVA","14456","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"203881","Marion Technical College","","1467 Mount Vernon Ave","MARION","43302","OH","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"192819","Marist College","","290 NORTH RD","POUGHKEEPSIE","12601","NY","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"F0446","Maritime Research Institute","","","","","","NL","NETHERLANDS",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","227",17-JUL-14
"457642","Marketti Academy of Cosmetology","","4390 DIXIE HWY","WATERFORD","48329","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"230940","Marlboro College","","SOUTH RD","MARLBORO","05344","VT","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"F0612","Marmara University","MARMARA UNIVERSITESI","GOZTEPE KAMPUSU KADIKOY","ISTANBUL","","","TR","TURKEY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","269",17-JUL-14
